2019-06-27 4:00,26.8,24.7,29.2,29.1,30.4
2019-06-27 7:00,27.2,25,30.4,30.6,29.2
2019-06-27 10:00,31.7,28.2,34.9,32.6,31
2019-06-27 13:00,34.7,30.8,36.9,33.8,33.3
2019-06-27 16:00,34.8,30.6,36.3,32.2,32
2019-06-27 19:00,32.8,28.7,35,31,30.5
2019-06-27 22:00,30.8,26.2,32.5,30.2,30.5
2019-06-28 1:00,28.7,25.2,31.8,30.2,30.5
2019-06-28 4:00,27.7,24.2,31.1,29.6,30.2
2019-06-28 7:00,28.1,25.6,32.5,31.1,30.5
2019-06-28 10:00,33.2,29,36.2,32.6,32.7
2019-06-28 13:00,34.9,31.4,39,33.8,33.6
2019-06-28 16:00,35.6,32.9,39.2,33.3,33.4
2019-06-28 19:00,32.9,30.9,36.6,31.2,30.8
2019-06-28 22:00,31.1,27.8,33.2,30.2,30.5
2019-06-29 1:00,29.7,27.2,31.6,29.8,30.5
2019-06-29 4:00,28.6,27.1,31,29.4,30.4
2019-06-29 7:00,28.7,26,31.8,31.4,30.8
2019-06-29 10:00,32.4,29.7,36.7,32.6,32.7
2019-06-29 13:00,32.8,31.6,38.4,33.8,33.8
2019-06-29 16:00,28.5,32.1,39.3,33.2,33.7
2019-06-29 19:00,28,29.5,35.8,31.4,30.9
2019-06-29 22:00,27.4,27.4,32.8,26.4,30.6
2019-06-30 1:00,25.9,25.4,25.7,26.4,30.4
2019-06-30 4:00,25.8,25.1,25.9,26,30.5
2019-06-30 7:00,26,25.4,27.1,27.8,30.3
2019-06-30 10:00,28.1,27.8,28,32.4,31.2
2019-06-30 13:00,31.2,29.6,31.1,33.4,32.1
2019-06-30 16:00,31.4,25.5,32.7,33.1,31.7
2019-06-30 19:00,29.4,25.8,30.8,30.8,30.2
2019-06-30 22:00,27.8,25.4,29.7,28.1,29.8
2019-07-01 1:00,26.5,24.8,29.3,29.6,30.1
2019-07-01 4:00,25.4,24.4,28.8,28.4,30
2019-07-01 7:00,25.6,23.2,29,30.2,29.8
2019-07-01 10:00,30.2,22.6,30.5,32,
2019-07-01 13:00,33.6,24,33.3,31.4,28.4
2019-07-01 16:00,33.6,26.2,31,25.8,30.6
2019-07-01 19:00,30.6,25.4,30.5,26.4,
2019-07-01 22:00,28.2,23.7,29.2,26.6,28.8
2019-07-02 1:00,26.9,23.2,28.5,26.4,27.5
2019-07-02 4:00,26.6,22.8,28.4,26.4,27.2
2019-07-02 7:00,26.9,23,28,29,29.1
2019-07-02 10:00,30,25.2,32.2,33.2,29.9
2019-07-02 13:00,35,29.1,33.9,35.2,31.6
2019-07-02 16:00,34.8,30.7,31.2,35.5,30.7
2019-07-02 19:00,30.5,28.2,29.2,32.1,26
2019-07-02 22:00,28.4,25.8,28,29.4,27.2
2019-07-03 1:00,27.8,25.2,28.4,27.8,27.5
2019-07-03 4:00,26.6,24.8,28.5,29.8,28.3
2019-07-03 7:00,27.3,24.3,29.1,30.3,29.3
2019-07-03 10:00,30.4,27.5,33.3,32.4,30.7
2019-07-03 13:00,36,29.2,35.6,31.7,28.9
2019-07-03 16:00,37.8,31.5,34.8,30.7,29.7
2019-07-03 19:00,31.8,29.3,29,29.5,27.8
2019-07-03 22:00,29.9,27.6,29.8,25.8,27.4
2019-07-04 1:00,27.1,25.4,29.5,27.4,27.6
2019-07-04 4:00,27,24.4,26,28.8,28.3
2019-07-04 7:00,26.2,24.8,25.8,29.2,28.7
2019-07-04 10:00,28.1,26.6,26,30.3,29.9
2019-07-04 13:00,31,24.8,28.6,30.5,31
2019-07-04 16:00,26.6,26,27.4,30.9,30.6
2019-07-04 19:00,26,24.3,28.3,29,28.6
2019-07-04 22:00,25.8,23.6,27.7,28.3,28.2
2019-07-05 1:00,25.4,23.5,28.1,28.3,28
2019-07-05 4:00,25.6,23.4,27.7,28.1,28
2019-07-05 7:00,25.5,23.8,28.2,28.4,28.9
2019-07-05 10:00,26.8,27.2,31.4,31.6,31.2
2019-07-05 13:00,30.4,28.8,34.6,31.8,31.8
2019-07-05 16:00,31.6,28.7,35.3,31,31.5
2019-07-05 19:00,29.5,26.9,32.8,29.6,29.1
2019-07-05 22:00,27.9,24.8,30.6,29.2,28.7
2019-07-06 1:00,27.5,24.3,29.4,28.7,28.6
2019-07-06 4:00,,24,28.8,27.8,28.8
2019-07-06 7:00,27.5,24.2,29.3,29.6,29.1
2019-07-06 10:00,29.6,26,34.2,31.6,31
2019-07-06 13:00,32.8,28,36.2,32.2,32.2
2019-07-06 16:00,33.2,28.9,37,31.9,32
2019-07-06 19:00,30.9,27.6,34.4,30.5,29.6
2019-07-06 22:00,29.1,25.4,32.1,29.9,29.2
2019-07-07 1:00,28.4,24.3,30.4,29.6,29.2
2019-07-07 4:00,27.8,23.8,29.6,29.2,29.4
2019-07-07 7:00,28,24.7,30.2,29.8,29.8
2019-07-07 10:00,29.6,29.1,33.5,31.6,31.5
2019-07-07 13:00,32.5,30.2,35.1,32.4,32.1
2019-07-07 16:00,33.3,30.8,34.9,31,30.6
2019-07-07 19:00,30.8,28.1,34,30.2,29.5
2019-07-07 22:00,30,26.7,32.1,30,29.6
2019-07-08 1:00,28.5,24.7,31,29.8,29.6
2019-07-08 4:00,28.2,23.8,30,30,29.2
2019-07-08 7:00,28.2,24.4,30.6,30.1,29.8
2019-07-08 10:00,31.7,29,35,31.2,32.2
2019-07-08 13:00,35.3,30.6,36.8,32.5,32.6
2019-07-08 16:00,35.8,31.2,38.2,32.9,32.2
2019-07-08 19:00,33.3,29.4,35.6,30.5,30
2019-07-08 22:00,30.8,26.3,32.7,30,29.7
2019-07-09 1:00,28.9,25,31.6,29.9,29.6
2019-07-09 4:00,28.3,24.9,30,30.4,29.3
2019-07-09 7:00,28.2,25.9,31,30.4,29.8
2019-07-09 10:00,30.4,29,34.3,31.4,31
2019-07-09 13:00,25,29.5,36.4,32.6,31.7
2019-07-09 16:00,26.3,29.5,33.6,26.3,31
2019-07-09 19:00,26.4,26.3,29,26.2,30
2019-07-09 22:00,25.6,25.1,28.9,26.1,29.6
2019-07-10 1:00,25,24.5,28.3,25.8,29.4
2019-07-10 4:00,24.7,24.4,28,24.8,29.6
2019-07-10 7:00,25.1,24.2,26.9,24.6,29.7
2019-07-10 10:00,26,26.4,28.7,25.2,29.2
2019-07-10 13:00,26.6,26.4,29.8,28.4,28.5
2019-07-10 16:00,26.4,26.2,31,29.1,28.5
2019-07-10 19:00,25.4,25.2,30.1,27.2,28.2
2019-07-10 22:00,25.3,24.3,29.1,26.3,26.6
2019-07-11 1:00,25.3,23.5,27.2,25.8,26
2019-07-11 4:00,25.3,23,26.8,25.6,26.6
2019-07-11 7:00,25.5,23.1,27.6,25.8,28
2019-07-11 10:00,26.3,25.8,31,30,31.8
2019-07-11 13:00,,25.6,33.8,31,31.9
2019-07-11 16:00,29.3,25.6,33.6,30.9,30.8
2019-07-11 19:00,27.4,24.8,31.8,30,29.6
2019-07-11 22:00,26.4,24,31,29.7,29.4
2019-07-12 1:00,26.2,23.4,30,29.3,29.4
2019-07-12 4:00,26.2,23.6,29.2,28.8,29.4
2019-07-12 7:00,26.2,24.4,30.2,29.3,30
2019-07-12 10:00,27.9,28.8,32.7,30.2,32.1
2019-07-12 13:00,30.3,30.8,36.4,32.4,32.4
2019-07-12 16:00,31.7,28.5,37,32.2,32
2019-07-12 19:00,29.6,24.4,34.7,30.2,30
2019-07-12 22:00,28.4,23.8,32.2,29.4,29.7
2019-07-13 1:00,27.8,23.4,30.6,28.3,29.6
2019-07-13 4:00,27.6,23,29.6,27.8,29.4
2019-07-13 7:00,27.6,23.6,30,29.6,29.9
2019-07-13 10:00,29.1,27.6,34,30.6,31.7
2019-07-13 13:00,31.3,29.2,36.2,32.2,32.4
2019-07-13 16:00,31.6,30.2,37,31.6,32.1
2019-07-13 19:00,29.9,27.2,34.6,30.4,30
2019-07-13 22:00,28.2,24,32.6,29.7,29.8
2019-07-14 1:00,27.7,23.9,31.3,28.9,29.8
2019-07-14 4:00,27.2,23.6,30.5,28.8,29.7
2019-07-14 7:00,27.1,23.6,30.5,29,29.8
2019-07-14 10:00,27.5,25.5,32.5,28,31.5
2019-07-14 13:00,27.1,26.4,32.5,28.3,31.3
2019-07-14 16:00,27.5,26.7,32.6,28.6,31.2
2019-07-14 19:00,27.1,25,31.3,27.3,29.8
2019-07-14 22:00,26.5,24,30.3,26.9,29.4
2019-07-15 1:00,26.4,23.6,29.9,26.4,29.2
2019-07-15 4:00,26.2,23.4,29,26.7,29.3
2019-07-15 7:00,26.2,23.4,28.8,28,29.9
2019-07-15 10:00,28,28.2,32.2,30,
2019-07-15 13:00,30.8,28.9,34.8,32.8,33.8
2019-07-15 16:00,31.4,29.4,34.6,31.8,32.3
2019-07-15 19:00,29.3,28.5,26.6,30.1,
2019-07-15 22:00,28.6,24.2,27.2,28.9,29.4
2019-07-16 1:00,27,23.6,27.4,28.6,29.2
2019-07-16 4:00,25.5,22.4,27,28,29.1
2019-07-16 7:00,,21.8,27.4,29.4,30.1
2019-07-16 10:00,27.4,26.3,29.4,31.4,32.6
2019-07-16 13:00,28.5,27.9,32.2,31.2,33.5
2019-07-16 16:00,30.8,28.5,33.8,30.8,32.8
2019-07-16 19:00,28.2,27.4,31.8,29.7,30.6
2019-07-16 22:00,26.4,24.7,30.8,28.4,29
2019-07-17 1:00,26.4,24,29.7,27.9,28.8
2019-07-17 4:00,25.6,24.3,29.8,27.4,28.7
2019-07-17 7:00,26,23.4,29.9,28.8,29.7
2019-07-17 10:00,29.9,28.9,32.8,32.1,33.1
2019-07-17 13:00,33.4,31.4,34.9,33,33.7
2019-07-17 16:00,34.8,31.5,36,32.2,32.5
2019-07-17 19:00,32,30,32.9,30.4,30.1
2019-07-17 22:00,29.7,26.7,30.9,29.7,28.8
2019-07-18 1:00,28.1,25.3,30,29.6,28.7
2019-07-18 4:00,27.7,24.3,29.4,28.4,29
2019-07-18 7:00,27.8,24.8,29.6,28.9,29.7
2019-07-18 10:00,30.7,30.2,32.4,31.9,32.8
2019-07-18 13:00,34,31.6,35.4,32.5,33.8
2019-07-18 16:00,34.2,33.2,36,31.8,33.7
2019-07-18 19:00,31.7,30.8,33.9,30.5,30.8
2019-07-18 22:00,30,27.5,31.9,30,29.9
2019-07-19 1:00,29.4,25.8,31,29.8,29.7
2019-07-19 4:00,27.9,24.7,30,29.6,29.8
2019-07-19 7:00,27.6,25.6,31,30.5,30.7
2019-07-19 10:00,31.4,30.6,34.6,33.2,33.5
2019-07-19 13:00,34.9,32.5,37.6,33.3,33.7
2019-07-19 16:00,33.3,32.5,37.4,33,33.2
2019-07-19 19:00,28.9,30.6,34.8,31.3,30.7
2019-07-19 22:00,26.8,28,33.2,27.4,30.2
2019-07-20 1:00,25.3,26.8,31.2,26.7,30
2019-07-20 4:00,25.1,26.4,30.3,26.5,30
2019-07-20 7:00,25.6,26.3,28.8,27.8,30.4
2019-07-20 10:00,28.1,28.3,31.4,32.2,33.2
2019-07-20 13:00,30.3,29.8,34.4,32.9,34.2
2019-07-20 16:00,32.5,30.6,34.4,32.6,33.4
2019-07-20 19:00,29.4,28.4,32.7,30.3,30.8
2019-07-20 22:00,27.5,24.6,29,29.2,30.2
2019-07-21 1:00,27,,26.6,28.7,30
2019-07-21 4:00,27,,27,27,29.9
2019-07-21 7:00,27.4,,,29.8,30.4
2019-07-21 10:00,31.8,,32.7,28.2,33.2
2019-07-21 13:00,34.7,,34.6,27.9,34.3
2019-07-21 16:00,34.2,,35.3,30.2,33.3
2019-07-21 19:00,31.6,,27.3,29.8,30.4
2019-07-21 22:00,29.8,,28.4,29,30
2019-07-22 1:00,26.6,22.4,28.4,28.3,29.8
2019-07-22 4:00,25.6,22.4,27.8,26.5,29.7
2019-07-22 7:00,25.9,23.5,,25.4,30.5
2019-07-22 10:00,30.4,28,31.8,26.4,25.2
2019-07-22 13:00,33.4,29.8,33.1,28.2,26.7
2019-07-22 16:00,30.1,29.3,33.7,30.3,29.8
2019-07-22 19:00,29.4,27.1,31.8,28.4,29.5
2019-07-22 22:00,28.2,23.3,30.6,28.2,29.6
2019-07-23 1:00,25.9,23.3,29.7,25.6,29.6
2019-07-23 4:00,25.6,22.5,28.6,24.2,28.9
2019-07-23 7:00,26.2,22.1,,24.2,30
2019-07-23 10:00,29.2,22.8,30.5,26,31
2019-07-23 13:00,28.7,24.5,33.9,28.6,30.6
2019-07-23 16:00,29.1,26.6,34.4,30.5,30.3
2019-07-23 19:00,26.9,25,32.1,28.7,29.7
2019-07-23 22:00,26.5,23.4,30.2,28,29.5
2019-07-24 1:00,26.2,22.9,29.5,26,29.5
2019-07-24 4:00,25.7,22.9,28.7,25.5,29.7
2019-07-24 7:00,,22.8,,25.5,30.4
2019-07-24 10:00,28.8,24,32.3,26.3,32.8
2019-07-24 13:00,32.8,26,34.8,26.9,33.8
2019-07-24 16:00,30.8,26.8,33.8,28,33.6
2019-07-24 19:00,26.7,25.8,27.8,27.2,30.2
2019-07-24 22:00,26.4,24.2,28.1,26.7,29.2
2019-07-25 1:00,26.3,23.9,27.8,26.2,29.1
2019-07-25 4:00,26,23.5,27.5,26.3,29.3
2019-07-25 7:00,26.6,23.8,,27.2,29.8
2019-07-25 10:00,28.6,24.1,29.5,27.4,32
2019-07-25 13:00,31.3,25.5,29,30.7,31.7
2019-07-25 16:00,32.6,27.1,27.5,30.8,30.1
2019-07-25 19:00,27.5,26.5,27.3,28.4,29.3
2019-07-25 22:00,26.2,23.8,27.3,27.8,29.2
2019-07-26 1:00,26,23.4,27.5,27,29.1
2019-07-26 4:00,25.9,23.2,27.3,26.1,29
2019-07-26 7:00,26.2,23.6,,26.8,29.4
2019-07-26 10:00,,27.6,30.1,28.8,32.3
2019-07-26 13:00,30.5,28.6,34.2,31.6,33.3
2019-07-26 16:00,33.7,24.7,33.5,31.6,33.2
2019-07-26 19:00,30.8,26.1,32,29.4,30.2
2019-07-26 22:00,28.9,24.1,30.2,28,29.2
2019-07-27 1:00,28,22.8,29.5,27.4,29
2019-07-27 4:00,25.8,22.7,28.6,27.4,28.8
2019-07-27 7:00,26.2,24.9,,29.4,29.5
2019-07-27 10:00,28.5,27.4,32.4,32.1,32.7
2019-07-27 13:00,33.4,29.4,35.2,32,33.5
2019-07-27 16:00,35,31.1,34.8,31.2,32.9
2019-07-27 19:00,30.9,29.4,31.4,29.4,30.4
2019-07-27 22:00,28.8,25.3,30.3,27.8,29.3
2019-07-28 1:00,27.8,24.2,29.6,27.6,28.8
2019-07-28 4:00,27.9,23.6,29.3,27.2,28.9
2019-07-28 7:00,27,23.7,,28.4,29.5
2019-07-28 10:00,31.9,29.6,33,32.2,33.2
2019-07-28 13:00,34.4,30.8,34.7,32.7,34.3
2019-07-28 16:00,35.1,32,33.9,32.3,33.6
2019-07-28 19:00,31.9,28.4,31.1,30.2,30
2019-07-28 22:00,30.3,26.5,30.5,29.1,29.2
2019-07-29 1:00,25.5,25.4,29.8,28.5,29.1
2019-07-29 4:00,23.9,24.5,29,28.1,29.2
2019-07-29 7:00,24.5,23.8,,25.2,30
2019-07-29 10:00,29.2,27.7,31.7,25.4,33.6
2019-07-29 13:00,34,27.9,33.1,31.2,33.7
2019-07-29 16:00,34.2,28.6,33.4,31.8,33.2
2019-07-29 19:00,30.5,27.8,27.8,29.7,30
2019-07-29 22:00,29.2,25.8,27,28.6,29.5
2019-07-30 1:00,28.2,24.7,27,27.8,28.8
2019-07-30 4:00,25.1,22.4,26.6,27.4,28
2019-07-30 7:00,25.2,22.2,,27,28.5
2019-07-30 10:00,30.5,27.5,30.8,28,29.9
2019-07-30 13:00,34,28.8,33.4,32.8,31.4
2019-07-30 16:00,34.8,28.7,28.2,31.2,32.2
2019-07-30 19:00,31.4,23.1,27.2,25.2,29
2019-07-30 22:00,24.6,22.8,27.4,24.8,28.9
2019-07-31 1:00,24.4,22.2,27.4,25.6,26.7
2019-07-31 4:00,24,22,27.1,25.5,27
2019-07-31 7:00,24.8,22,,26.8,28.5
2019-07-31 10:00,29.2,25.4,30.2,32.1,30.8
2019-07-31 13:00,33.9,28.4,32.9,34.3,31.7
2019-07-31 16:00,26,24.6,33.7,34.8,31.9
2019-07-31 19:00,26.3,25.9,31.1,32,30.3
2019-07-31 22:00,25.8,23.6,29.9,31.2,29.9
2019-08-01 1:00,24.8,22.7,29.2,30.6,30.2
2019-08-01 4:00,24.2,22.1,28.3,29,29.2
2019-08-01 7:00,24.8,,,27.6,27.2
2019-08-01 10:00,30.3,,27.6,30.4,
2019-08-01 13:00,32.4,30.4,30.1,27.8,28.4
2019-08-01 16:00,33.2,29.6,26.2,26.4,28
2019-08-01 19:00,30.4,28.3,25.5,25.6,
2019-08-01 22:00,28,23.2,26,26.2,27.1
2019-08-02 1:00,26.7,22.6,25.8,26.2,27.8
2019-08-02 4:00,25.7,22.2,26,25.9,27.4
2019-08-02 7:00,25.6,22.4,,26.5,25.8
2019-08-02 10:00,29.6,25.6,26.9,26.2,26.8
2019-08-02 13:00,31.1,29.1,30.8,27.4,28
2019-08-02 16:00,32.4,30.5,29.6,25.6,27.5
2019-08-02 19:00,28.3,27.8,27.5,25.4,28
2019-08-02 22:00,27,25.4,27.6,25.3,28.6
2019-08-03 1:00,26.6,24,27.8,26.4,28.8
2019-08-03 4:00,26.3,22.4,26.3,26.6,25.8
2019-08-03 7:00,26.2,22.8,,26,26.2
2019-08-03 10:00,26.7,24.8,25.7,26.2,26.1
2019-08-03 13:00,28,25.3,25.8,25.4,28.2
2019-08-03 16:00,28,25,26.7,26.9,28.5
2019-08-03 19:00,27,24.6,26.2,26.7,26.4
2019-08-03 22:00,26.6,23.8,26.1,25.7,26.7
2019-08-04 1:00,26.2,23.2,25.8,25.3,27.6
2019-08-04 4:00,25.4,22.9,25.8,24.9,27.7
2019-08-04 7:00,25.6,23,,25.2,28
2019-08-04 10:00,27.8,24.4,26.5,26.4,27.6
2019-08-04 13:00,31.3,25,27.6,26.7,29.5
2019-08-04 16:00,32.6,26.7,30.4,30.8,28.6
2019-08-04 19:00,28.8,24.7,26.8,26.4,27.8
2019-08-04 22:00,27.5,22.8,26.8,26,27.5
2019-08-05 1:00,27,22.7,26.5,25.4,26.6
2019-08-05 4:00,25.7,22.6,26.3,25,25.8
2019-08-05 7:00,26.2,22.8,,26.8,26.5
2019-08-05 10:00,29.4,24,29.2,31.5,29.2
2019-08-05 13:00,31.6,25.7,28.6,31.4,28.8
2019-08-05 16:00,33.2,26.9,30.4,30.8,28.6
2019-08-05 19:00,29.6,25.2,29,28.8,27.6
2019-08-05 22:00,27.5,24,27.6,27.6,27.1
2019-08-06 1:00,25.8,22.9,27,26.6,27.3
2019-08-06 4:00,25.7,22.4,27,26.4,25.6
2019-08-06 7:00,26,22.8,,28.6,27.5
2019-08-06 10:00,29.8,27.2,31.4,32.1,29.9
2019-08-06 13:00,,26.8,32.7,32.5,30.5
2019-08-06 16:00,35.2,30.6,34.2,32.3,31.2
2019-08-06 19:00,30.2,28,32,29.8,29.5
2019-08-06 22:00,28.3,24.7,29.7,28.2,28.1
2019-08-07 1:00,27,23.9,28.8,27.4,28.1
2019-08-07 4:00,26.6,23.1,28,26.6,28
2019-08-07 7:00,27.1,23.5,,28.2,28.3
2019-08-07 10:00,32.6,28.3,32.1,32.8,30.2
2019-08-07 13:00,35.6,27.6,34.9,33.8,30.7
2019-08-07 16:00,35.7,30.8,35.4,34,31.9
2019-08-07 19:00,31.4,27.2,33.6,30.6,29.6
2019-08-07 22:00,26,24.8,31.5,29.3,28.4
2019-08-08 1:00,25.6,24,30.2,28,28.2
2019-08-08 4:00,25.1,23.8,29.5,27.2,27.9
2019-08-08 7:00,25.5,24.8,,28.1,28.5
2019-08-08 10:00,30.1,25.2,27.6,32.3,30.9
2019-08-08 13:00,30.8,28.7,31.8,33.3,32
2019-08-08 16:00,27.5,30.9,34,32.1,32.4
2019-08-08 19:00,25.9,27.5,31.8,27.2,29.2
2019-08-08 22:00,25.5,23,30.5,26.2,28.8
2019-08-09 1:00,25.4,21.6,25.7,26.6,28.5
2019-08-09 4:00,24.8,22,24.9,26,28.8
2019-08-09 7:00,25.4,22.2,,27.7,29.5
2019-08-09 10:00,29.7,26.4,30,31.7,31.4
2019-08-09 13:00,34.4,28.8,33,32.5,32.2
2019-08-09 16:00,35.3,29.7,35,31.4,33.4
2019-08-09 19:00,25.8,28.1,32.6,30.6,29.7
2019-08-09 22:00,25.4,25.4,30.6,29.6,29.2
2019-08-10 1:00,25.2,23.7,29.6,28.8,29
2019-08-10 4:00,25.1,,28.6,28,29.1
2019-08-10 7:00,25.5,,,28.9,29.5
2019-08-10 10:00,30.9,,31.7,32.4,31.4
2019-08-10 13:00,35.2,,34.2,34.4,32.8
2019-08-10 16:00,36.1,,34,33.6,33.4
2019-08-10 19:00,28.9,29.4,33.3,30.8,30.6
2019-08-10 22:00,27.5,26.1,31,30.2,29.6
2019-08-11 1:00,25.7,24.7,29.8,29.4,29.5
2019-08-11 4:00,25.5,23.5,29,28.8,29.4
2019-08-11 7:00,25.9,24.4,,29.4,29.9
2019-08-11 10:00,29.7,30.5,32.8,32.8,33.2
2019-08-11 13:00,34.8,32.8,35,33.4,33.4
2019-08-11 16:00,35.4,31.8,35.4,32.2,33
2019-08-11 19:00,31.9,28.5,33.6,30.6,30
2019-08-11 22:00,30.2,25.7,31.8,30.2,29.7
2019-08-12 1:00,28.7,24.8,30.6,29.1,29.8
2019-08-12 4:00,28,24.4,29.7,28.4,29.8
2019-08-12 7:00,28.8,24.7,,29.3,30.3
2019-08-12 10:00,33,29.4,33.2,32.6,32.4
2019-08-12 13:00,36.8,31.5,35.6,33.4,32.8
2019-08-12 16:00,36.4,27.4,36.9,33.1,32.4
2019-08-12 19:00,33.1,25,32.6,30.8,30.4
2019-08-12 22:00,31.2,24.6,30,30,30.2
2019-08-13 1:00,29.2,24.4,29.4,29.2,30.2
2019-08-13 4:00,28.4,24.4,29,28.4,30.2
2019-08-13 7:00,28.5,24.4,,29.8,30.4
2019-08-13 10:00,33.4,27,34.2,33.3,31.8
2019-08-13 13:00,36.3,29.4,37,34.2,31.4
2019-08-13 16:00,35.5,30.8,37.5,33.8,31.5
2019-08-13 19:00,32,28.8,34.7,31.4,30.5
2019-08-13 22:00,28.8,26.4,32.6,30.4,30.2
2019-08-14 1:00,27,25.5,31.5,29.5,29.9
2019-08-14 4:00,26.2,24.6,29.7,28.8,30
2019-08-14 7:00,26.6,24.6,,29.7,30.3
2019-08-14 10:00,32.9,28.7,34.2,33.6,32.5
2019-08-14 13:00,36.1,31,37.2,33.7,33.6
2019-08-14 16:00,27.9,32.4,37.9,27.6,34
2019-08-14 19:00,27.5,29.1,35.6,27.2,30.6
2019-08-14 22:00,26.5,27.2,29.5,28.4,29.8
2019-08-15 1:00,25.6,25.6,29.5,27,29.6
2019-08-15 4:00,25,24.5,29.2,26.4,29.7
2019-08-15 7:00,25.3,24.7,,28.2,30
2019-08-15 10:00,30.6,27.8,33.4,33.4,
2019-08-15 13:00,35.6,30.1,35.8,33.6,34.4
2019-08-15 16:00,36,32.5,37,32.2,33.8
2019-08-15 19:00,29.1,27.1,32.1,27.2,
2019-08-15 22:00,27.6,25.4,31,27.8,30
2019-08-16 1:00,26.3,23.7,28.1,27.4,30
2019-08-16 4:00,26,23.1,27.5,27.2,29.6
2019-08-16 7:00,25.8,23.7,,28.4,30.4
2019-08-16 10:00,30.5,26,29.2,33.1,27.6
2019-08-16 13:00,35.2,30,31.2,29,28.3
2019-08-16 16:00,34.8,29,32.4,30.1,29
2019-08-16 19:00,31.5,24.6,29.2,28.7,29
2019-08-16 22:00,29.7,24,28.8,27.8,29.2
2019-08-17 1:00,28.2,23.4,28.4,26.6,29.6
2019-08-17 4:00,27.1,22.6,27.6,26.2,29.8
2019-08-17 7:00,26.8,22.7,,25.6,29.8
2019-08-17 10:00,31.6,29,30.7,26.7,30.5
2019-08-17 13:00,35,26,32,29.2,31.1
2019-08-17 16:00,34.7,26.3,30,29.6,30.7
2019-08-17 19:00,31.2,24,27.5,28.6,29.6
2019-08-17 22:00,29.2,23,27.4,27.8,29.6
2019-08-18 1:00,28.3,22.6,27.8,27.3,29.7
2019-08-18 4:00,27.1,22.6,27.4,27.3,29.7
2019-08-18 7:00,27.1,22.8,,27.3,29.9
2019-08-18 10:00,31.9,28.5,30.6,29.5,30.4
2019-08-18 13:00,34.2,25.2,34.7,31,30.6
2019-08-18 16:00,34.1,29.5,35.2,31.8,30.5
2019-08-18 19:00,31,28.2,32.8,29.3,30
2019-08-18 22:00,29.4,25.6,31.1,28.5,29.8
2019-08-19 1:00,28.7,24.5,30.2,28.1,29.6
2019-08-19 4:00,27.9,23.8,29.2,27.8,29.5
2019-08-19 7:00,28.1,24,,27.5,29.7
2019-08-19 10:00,32.5,29.7,33.3,30.6,29.8
2019-08-19 13:00,36.2,30.7,34.8,32.7,29.8
2019-08-19 16:00,36.1,28.5,28.2,29.2,30.8
2019-08-19 19:00,29.9,28.3,27.7,27.7,29.4
2019-08-19 22:00,27.6,25.8,27.1,26.7,28.9
2019-08-20 1:00,26.2,24.7,27.1,26.6,28.8
2019-08-20 4:00,25.5,24.4,26.8,26.5,28.5
2019-08-20 7:00,26.2,24.2,,28.4,28.4
2019-08-20 10:00,31.7,28.8,31.8,31.8,31.4
2019-08-20 13:00,36.7,31.6,32.6,33.8,29.8
2019-08-20 16:00,33,28,25.6,32.2,26.7
2019-08-20 19:00,31.4,26.6,26,29.2,27.5
2019-08-20 22:00,29,25,25.6,28.8,27.4
2019-08-21 1:00,27.9,23.6,25.8,28,27
2019-08-21 4:00,27,22.6,26,27.4,27.4
2019-08-21 7:00,27.1,22,,25.4,27.6
2019-08-21 10:00,31,27.9,26.8,25.5,29.9
2019-08-21 13:00,35.9,28.8,28.4,31.4,31.1
2019-08-21 16:00,36,27,29.8,30.8,29.9
2019-08-21 19:00,27.4,25.4,28.8,28.8,28
2019-08-21 22:00,26.6,24.5,28,28,27.4
2019-08-22 1:00,26.3,23.2,27.4,27.7,27.4
2019-08-22 4:00,25.7,22.5,27.1,25.3,27.4
2019-08-22 7:00,26.3,22.7,,25.6,27.9
2019-08-22 10:00,29.3,24,26.4,29.7,29.5
2019-08-22 13:00,31.2,26.8,27.4,32.2,26.7
2019-08-22 16:00,31.9,27.8,28.2,30,27.3
2019-08-22 19:00,23.6,25.7,27.4,28.3,26.7
2019-08-22 22:00,23.5,24.6,26.7,27.4,27
2019-08-23 1:00,23.4,23.6,26.3,26.6,25
2019-08-23 4:00,23.4,23.2,26.2,26.2,25.6
2019-08-23 7:00,,23,,27.3,26.9
2019-08-23 10:00,29.3,28,28.6,31.4,30
2019-08-23 13:00,32,28.2,31.6,33,28
2019-08-23 16:00,34.3,29.7,28.2,30.6,25.9
2019-08-23 19:00,29.4,26.4,26.4,29,26.8
2019-08-23 22:00,26.6,24.6,26.2,27.4,26.6
2019-08-24 1:00,25.2,23.2,25.9,27.2,26.6
2019-08-24 4:00,24.4,22.4,25.5,26.6,26.6
2019-08-24 7:00,24.4,22.3,,28,27.5
2019-08-24 10:00,30.4,28,30.1,31.6,30.1
2019-08-24 13:00,35.4,29.4,33.4,,31.1
2019-08-24 16:00,35.3,30.4,32,29,31.1
2019-08-24 19:00,26.6,28,26.8,27.9,28.9
2019-08-24 22:00,25.6,24.9,26.4,27.4,28.6
2019-08-25 1:00,25.1,23.7,25.8,26.5,28
2019-08-25 4:00,25.1,23,25.6,26.2,28.2
2019-08-25 7:00,25.5,23,26.3,27.5,28.4
2019-08-25 10:00,30.5,29,31,32,30.1
2019-08-25 13:00,35.5,32,34.4,,31.2
2019-08-25 16:00,36,,35.7,32.7,31.2
